#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:2471 out:2471 type:P dur:82000000 cpbdur:82000000 q:23.61 tex:76250 mv:6237 misc:1193 imb:17 pmb:579 smb:754 d:- ref:0 ;
in:2472 out:2472 type:P dur:82000000 cpbdur:82000000 q:23.70 tex:85943 mv:6594 misc:1247 imb:28 pmb:618 smb:704 d:- ref:0 ;
in:2473 out:2473 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:78086 mv:6390 misc:1260 imb:29 pmb:624 smb:697 d:- ref:0 ;
in:2474 out:2474 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:98462 mv:7307 misc:1455 imb:31 pmb:843 smb:476 d:- ref:0 ;
in:2475 out:2475 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:81260 mv:6715 misc:1369 imb:23 pmb:701 smb:626 d:- ref:0 ;
in:2476 out:2476 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:104638 mv:7167 misc:1451 imb:40 pmb:827 smb:483 d:- ref:0 ;
in:2477 out:2477 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:87626 mv:6814 misc:1400 imb:24 pmb:778 smb:548 d:- ref:0 ;
in:2478 out:2478 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:93557 mv:7124 misc:1415 imb:42 pmb:750 smb:558 d:- ref:0 ;
in:2479 out:2479 type:P dur:82000000 cpbdur:82000000 q:24.35 tex:140675 mv:9149 misc:1440 imb:73 pmb:961 smb:316 d:- ref:0 ;
in:2480 out:2480 type:P dur:82000000 cpbdur:82000000 q:24.90 tex:136063 mv:10014 misc:1435 imb:76 pmb:996 smb:278 d:- ref:0 ;
in:2481 out:2481 type:P dur:82000000 cpbdur:82000000 q:24.77 tex:104160 mv:8104 misc:1392 imb:34 pmb:904 smb:412 d:- ref:0 ;
in:2482 out:2482 type:P dur:82000000 cpbdur:82000000 q:24.47 tex:105870 mv:7343 misc:1419 imb:27 pmb:831 smb:492 d:- ref:0 ;
in:2483 out:2483 type:P dur:82000000 cpbdur:82000000 q:24.47 tex:112391 mv:7703 misc:1402 imb:19 pmb:873 smb:458 d:- ref:0 ;
in:2484 out:2484 type:P dur:82000000 cpbdur:82000000 q:24.79 tex:119879 mv:8463 misc:1442 imb:39 pmb:937 smb:374 d:- ref:0 ;
in:2485 out:2485 type:P dur:82000000 cpbdur:82000000 q:24.31 tex:100471 mv:7199 misc:1482 imb:27 pmb:831 smb:492 d:- ref:0 ;
in:2486 out:2486 type:P dur:82000000 cpbdur:82000000 q:23.96 tex:81137 mv:6439 misc:1296 imb:13 pmb:619 smb:718 d:- ref:0 ;
in:2487 out:2487 type:P dur:82000000 cpbdur:82000000 q:24.81 tex:136193 mv:9992 misc:1431 imb:56 pmb:1002 smb:292 d:- ref:0 ;
in:2488 out:2488 type:P dur:82000000 cpbdur:82000000 q:24.48 tex:105603 mv:7394 misc:1459 imb:29 pmb:854 smb:467 d:- ref:0 ;
in:2489 out:2489 type:P dur:82000000 cpbdur:82000000 q:28.48 tex:377376 mv:17519 misc:1417 imb:1087 pmb:263 smb:0 d:- ref:0 ;
in:2490 out:2490 type:P dur:82000000 cpbdur:82000000 q:28.20 tex:93919 mv:4646 misc:1363 imb:9 pmb:856 smb:485 d:- ref:0 ;
in:2491 out:2491 type:P dur:82000000 cpbdur:82000000 q:27.07 tex:111009 mv:4887 misc:1368 imb:11 pmb:919 smb:420 d:- ref:0 ;
in:2492 out:2492 type:P dur:82000000 cpbdur:82000000 q:26.41 tex:135407 mv:5642 misc:1359 imb:11 pmb:970 smb:369 d:- ref:0 ;
in:2493 out:2493 type:P dur:82000000 cpbdur:82000000 q:26.02 tex:124761 mv:5542 misc:1417 imb:13 pmb:992 smb:345 d:- ref:0 ;
in:2494 out:2494 type:P dur:82000000 cpbdur:82000000 q:25.64 tex:121659 mv:5370 misc:1403 imb:18 pmb:942 smb:390 d:- ref:0 ;
in:2495 out:2495 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:158911 mv:6100 misc:1469 imb:52 pmb:1078 smb:220 d:- ref:0 ;
in:2496 out:2496 type:P dur:82000000 cpbdur:82000000 q:25.22 tex:137436 mv:5235 misc:1433 imb:30 pmb:1041 smb:279 d:- ref:0 ;
in:2497 out:2497 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:164471 mv:5498 misc:1367 imb:9 pmb:980 smb:361 d:- ref:0 ;
in:2498 out:2498 type:P dur:82000000 cpbdur:82000000 q:24.95 tex:111436 mv:3977 misc:1347 imb:11 pmb:873 smb:466 d:- ref:0 ;
in:2499 out:2499 type:P dur:82000000 cpbdur:82000000 q:24.57 tex:115532 mv:4449 misc:1403 imb:12 pmb:1009 smb:329 d:- ref:0 ;
in:2500 out:2500 type:I dur:82000000 cpbdur:82000000 q:21.91 tex:593202 mv:14412 misc:370 imb:1350 pmb:0 smb:0 d:- ref:;
in:2501 out:2501 type:P dur:82000000 cpbdur:82000000 q:28.28 tex:56937 mv:2808 misc:1135 imb:1 pmb:612 smb:737 d:- ref:0 ;
in:2502 out:2502 type:P dur:82000000 cpbdur:82000000 q:27.14 tex:90117 mv:4741 misc:1342 imb:9 pmb:897 smb:444 d:- ref:0 ;
in:2503 out:2503 type:P dur:82000000 cpbdur:82000000 q:25.82 tex:73497 mv:3631 misc:1392 imb:5 pmb:879 smb:466 d:- ref:0 ;
in:2504 out:2504 type:P dur:82000000 cpbdur:82000000 q:25.45 tex:135967 mv:5334 misc:1387 imb:14 pmb:970 smb:366 d:- ref:0 ;
in:2505 out:2505 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:141914 mv:5360 misc:1366 imb:17 pmb:940 smb:393 d:- ref:0 ;
in:2506 out:2506 type:P dur:82000000 cpbdur:82000000 q:25.19 tex:120227 mv:4855 misc:1406 imb:6 pmb:973 smb:371 d:- ref:0 ;
in:2507 out:2507 type:P dur:82000000 cpbdur:82000000 q:25.56 tex:135055 mv:6356 misc:1397 imb:13 pmb:992 smb:345 d:- ref:0 ;
in:2508 out:2508 type:P dur:82000000 cpbdur:82000000 q:25.68 tex:138231 mv:6279 misc:1378 imb:14 pmb:969 smb:367 d:- ref:0 ;
in:2509 out:2509 type:P dur:82000000 cpbdur:82000000 q:25.73 tex:136775 mv:6049 misc:1368 imb:16 pmb:981 smb:353 d:- ref:0 ;
in:2510 out:2510 type:P dur:82000000 cpbdur:82000000 q:25.74 tex:145181 mv:6191 misc:1372 imb:11 pmb:983 smb:356 d:- ref:0 ;
in:2511 out:2511 type:P dur:82000000 cpbdur:82000000 q:25.43 tex:148821 mv:5944 misc:1419 imb:13 pmb:1040 smb:297 d:- ref:0 ;
in:2512 out:2512 type:P dur:82000000 cpbdur:82000000 q:25.65 tex:135257 mv:5826 misc:1389 imb:12 pmb:956 smb:382 d:- ref:0 ;
in:2513 out:2513 type:P dur:82000000 cpbdur:82000000 q:25.65 tex:137501 mv:5964 misc:1407 imb:16 pmb:976 smb:358 d:- ref:0 ;
in:2514 out:2514 type:P dur:82000000 cpbdur:82000000 q:25.77 tex:147106 mv:6306 misc:1380 imb:18 pmb:980 smb:352 d:- ref:0 ;
in:2515 out:2515 type:P dur:82000000 cpbdur:82000000 q:25.68 tex:139721 mv:5966 misc:1393 imb:12 pmb:996 smb:342 d:- ref:0 ;
in:2516 out:2516 type:P dur:82000000 cpbdur:82000000 q:25.66 tex:136193 mv:5570 misc:1389 imb:17 pmb:968 smb:365 d:- ref:0 ;
in:2517 out:2517 type:P dur:82000000 cpbdur:82000000 q:25.70 tex:140368 mv:6269 misc:1403 imb:14 pmb:1005 smb:331 d:- ref:0 ;
in:2518 out:2518 type:P dur:82000000 cpbdur:82000000 q:25.23 tex:143823 mv:5170 misc:1415 imb:29 pmb:1014 smb:307 d:- ref:0 ;
in:2519 out:2519 type:P dur:82000000 cpbdur:82000000 q:25.82 tex:144408 mv:7109 misc:1371 imb:11 pmb:1013 smb:326 d:- ref:0 ;
in:2520 out:2520 type:P dur:82000000 cpbdur:82000000 q:25.55 tex:109997 mv:5329 misc:1426 imb:11 pmb:981 smb:358 d:- ref:0 ;
in:2521 out:2521 type:P dur:82000000 cpbdur:82000000 q:25.67 tex:139269 mv:6364 misc:1391 imb:16 pmb:1006 smb:328 d:- ref:0 ;
in:2522 out:2522 type:P dur:82000000 cpbdur:82000000 q:25.81 tex:144773 mv:7118 misc:1405 imb:31 pmb:1012 smb:307 d:- ref:0 ;
in:2523 out:2523 type:P dur:82000000 cpbdur:82000000 q:25.69 tex:132464 mv:5880 misc:1400 imb:12 pmb:984 smb:354 d:- ref:0 ;
in:2524 out:2524 type:P dur:82000000 cpbdur:82000000 q:25.81 tex:137110 mv:6531 misc:1383 imb:12 pmb:987 smb:351 d:- ref:0 ;
in:2525 out:2525 type:P dur:82000000 cpbdur:82000000 q:25.73 tex:127417 mv:6035 misc:1428 imb:19 pmb:993 smb:338 d:- ref:0 ;
in:2526 out:2526 type:P dur:82000000 cpbdur:82000000 q:25.44 tex:157028 mv:6068 misc:1448 imb:29 pmb:1078 smb:243 d:- ref:0 ;
in:2527 out:2527 type:P dur:82000000 cpbdur:82000000 q:25.59 tex:130958 mv:5659 misc:1367 imb:11 pmb:969 smb:370 d:- ref:0 ;
in:2528 out:2528 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:161540 mv:6151 misc:1421 imb:22 pmb:1053 smb:275 d:- ref:0 ;
in:2529 out:2529 type:P dur:82000000 cpbdur:82000000 q:25.65 tex:133713 mv:6127 misc:1384 imb:11 pmb:971 smb:368 d:- ref:0 ;
in:2530 out:2530 type:P dur:82000000 cpbdur:82000000 q:25.67 tex:145821 mv:6473 misc:1378 imb:12 pmb:991 smb:347 d:- ref:0 ;
in:2531 out:2531 type:P dur:82000000 cpbdur:82000000 q:25.78 tex:142043 mv:6908 misc:1393 imb:11 pmb:1008 smb:331 d:- ref:0 ;
in:2532 out:2532 type:P dur:82000000 cpbdur:82000000 q:25.69 tex:124251 mv:5763 misc:1394 imb:13 pmb:981 smb:356 d:- ref:0 ;
in:2533 out:2533 type:P dur:82000000 cpbdur:82000000 q:25.62 tex:134632 mv:6080 misc:1400 imb:18 pmb:1000 smb:332 d:- ref:0 ;
in:2534 out:2534 type:P dur:82000000 cpbdur:82000000 q:25.58 tex:135087 mv:5855 misc:1386 imb:9 pmb:995 smb:346 d:- ref:0 ;
in:2535 out:2535 type:P dur:82000000 cpbdur:82000000 q:25.71 tex:140047 mv:6655 misc:1402 imb:20 pmb:1009 smb:321 d:- ref:0 ;
in:2536 out:2536 type:P dur:82000000 cpbdur:82000000 q:25.70 tex:134067 mv:6460 misc:1417 imb:12 pmb:1012 smb:326 d:- ref:0 ;
in:2537 out:2537 type:P dur:82000000 cpbdur:82000000 q:25.58 tex:121632 mv:5637 misc:1379 imb:9 pmb:953 smb:388 d:- ref:0 ;
in:2538 out:2538 type:P dur:82000000 cpbdur:82000000 q:25.84 tex:138388 mv:6926 misc:1422 imb:12 pmb:1032 smb:306 d:- ref:0 ;
in:2539 out:2539 type:P dur:82000000 cpbdur:82000000 q:25.64 tex:126460 mv:5800 misc:1412 imb:11 pmb:998 smb:341 d:- ref:0 ;
in:2540 out:2540 type:P dur:82000000 cpbdur:82000000 q:25.24 tex:156623 mv:5796 misc:1453 imb:28 pmb:1076 smb:246 d:- ref:0 ;
in:2541 out:2541 type:P dur:82000000 cpbdur:82000000 q:25.63 tex:139329 mv:5949 misc:1386 imb:7 pmb:983 smb:360 d:- ref:0 ;
in:2542 out:2542 type:P dur:82000000 cpbdur:82000000 q:25.71 tex:148523 mv:6453 misc:1392 imb:10 pmb:997 smb:343 d:- ref:0 ;
in:2543 out:2543 type:P dur:82000000 cpbdur:82000000 q:25.72 tex:141883 mv:6188 misc:1401 imb:10 pmb:996 smb:344 d:- ref:0 ;
in:2544 out:2544 type:P dur:82000000 cpbdur:82000000 q:25.79 tex:150868 mv:6835 misc:1417 imb:12 pmb:1019 smb:319 d:- ref:0 ;
in:2545 out:2545 type:P dur:82000000 cpbdur:82000000 q:25.51 tex:126429 mv:5553 misc:1426 imb:12 pmb:1019 smb:319 d:- ref:0 ;
in:2546 out:2546 type:P dur:82000000 cpbdur:82000000 q:25.74 tex:143871 mv:6667 misc:1406 imb:23 pmb:1013 smb:314 d:- ref:0 ;
in:2547 out:2547 type:P dur:82000000 cpbdur:82000000 q:25.80 tex:143985 mv:7206 misc:1417 imb:27 pmb:1046 smb:277 d:- ref:0 ;
in:2548 out:2548 type:P dur:82000000 cpbdur:82000000 q:25.79 tex:139385 mv:6924 misc:1467 imb:49 pmb:1000 smb:301 d:- ref:0 ;
in:2549 out:2549 type:P dur:82000000 cpbdur:82000000 q:25.54 tex:129518 mv:6190 misc:1436 imb:59 pmb:1016 smb:275 d:- ref:0 ;
in:2550 out:2550 type:P dur:82000000 cpbdur:82000000 q:25.48 tex:180594 mv:7246 misc:1456 imb:84 pmb:1088 smb:178 d:- ref:0 ;
in:2551 out:2551 type:P dur:82000000 cpbdur:82000000 q:25.68 tex:138312 mv:6262 misc:1394 imb:9 pmb:1000 smb:341 d:- ref:0 ;
in:2552 out:2552 type:P dur:82000000 cpbdur:82000000 q:25.83 tex:141644 mv:6640 misc:1396 imb:10 pmb:1004 smb:336 d:- ref:0 ;
in:2553 out:2553 type:P dur:82000000 cpbdur:82000000 q:25.12 tex:125842 mv:5144 misc:1446 imb:24 pmb:1046 smb:280 d:- ref:0 ;
in:2554 out:2554 type:P dur:82000000 cpbdur:82000000 q:25.61 tex:136720 mv:6370 misc:1398 imb:17 pmb:966 smb:367 d:- ref:0 ;
in:2555 out:2555 type:P dur:82000000 cpbdur:82000000 q:25.33 tex:145332 mv:5861 misc:1447 imb:27 pmb:1061 smb:262 d:- ref:0 ;
in:2556 out:2556 type:P dur:82000000 cpbdur:82000000 q:25.59 tex:135894 mv:6683 misc:1391 imb:18 pmb:995 smb:337 d:- ref:0 ;
in:2557 out:2557 type:P dur:82000000 cpbdur:82000000 q:25.28 tex:151526 mv:5827 misc:1423 imb:29 pmb:1055 smb:266 d:- ref:0 ;
in:2558 out:2558 type:P dur:82000000 cpbdur:82000000 q:25.67 tex:133296 mv:6326 misc:1402 imb:12 pmb:966 smb:372 d:- ref:0 ;
in:2559 out:2559 type:P dur:82000000 cpbdur:82000000 q:25.63 tex:127191 mv:5466 misc:1383 imb:18 pmb:952 smb:380 d:- ref:0 ;
in:2560 out:2560 type:P dur:82000000 cpbdur:82000000 q:25.66 tex:134334 mv:6627 misc:1439 imb:55 pmb:1031 smb:264 d:- ref:0 ;
in:2561 out:2561 type:P dur:82000000 cpbdur:82000000 q:25.87 tex:143659 mv:7572 misc:1457 imb:80 pmb:1016 smb:254 d:- ref:0 ;
in:2562 out:2562 type:P dur:82000000 cpbdur:82000000 q:25.49 tex:154664 mv:6653 misc:1467 imb:104 pmb:1059 smb:187 d:- ref:0 ;
in:2563 out:2563 type:P dur:82000000 cpbdur:82000000 q:25.78 tex:139341 mv:6631 misc:1420 imb:19 pmb:1003 smb:328 d:- ref:0 ;
in:2564 out:2564 type:P dur:82000000 cpbdur:82000000 q:25.82 tex:137464 mv:6826 misc:1398 imb:11 pmb:1024 smb:315 d:- ref:0 ;
in:2565 out:2565 type:P dur:82000000 cpbdur:82000000 q:25.89 tex:133965 mv:6621 misc:1398 imb:12 pmb:973 smb:365 d:- ref:0 ;
in:2566 out:2566 type:P dur:82000000 cpbdur:82000000 q:25.74 tex:125987 mv:5867 misc:1418 imb:11 pmb:1001 smb:338 d:- ref:0 ;
in:2567 out:2567 type:P dur:82000000 cpbdur:82000000 q:25.64 tex:133250 mv:5956 misc:1378 imb:14 pmb:956 smb:380 d:- ref:0 ;
in:2568 out:2568 type:P dur:82000000 cpbdur:82000000 q:25.22 tex:150620 mv:5853 misc:1431 imb:34 pmb:1067 smb:249 d:- ref:0 ;
in:2569 out:2569 type:P dur:82000000 cpbdur:82000000 q:25.39 tex:153236 mv:5455 misc:1317 imb:6 pmb:953 smb:391 d:- ref:0 ;
in:2570 out:2570 type:P dur:82000000 cpbdur:82000000 q:25.41 tex:150881 mv:5944 misc:1431 imb:15 pmb:1032 smb:303 d:- ref:0 ;
in:2571 out:2571 type:P dur:82000000 cpbdur:82000000 q:25.60 tex:132649 mv:6568 misc:1383 imb:14 pmb:1000 smb:336 d:- ref:0 ;
in:2572 out:2572 type:P dur:82000000 cpbdur:82000000 q:25.36 tex:150698 mv:6096 misc:1390 imb:18 pmb:1040 smb:292 d:- ref:0 ;
in:2573 out:2573 type:P dur:82000000 cpbdur:82000000 q:25.17 tex:144882 mv:5461 misc:1409 imb:16 pmb:1025 smb:309 d:- ref:0 ;
in:2574 out:2574 type:P dur:82000000 cpbdur:82000000 q:25.44 tex:161503 mv:6500 misc:1405 imb:13 pmb:1026 smb:311 d:- ref:0 ;
in:2575 out:2575 type:P dur:82000000 cpbdur:82000000 q:25.54 tex:128524 mv:6022 misc:1390 imb:4 pmb:970 smb:376 d:- ref:0 ;
in:2576 out:2576 type:P dur:82000000 cpbdur:82000000 q:25.37 tex:153705 mv:5905 misc:1422 imb:15 pmb:1037 smb:298 d:- ref:0 ;
in:2577 out:2577 type:P dur:82000000 cpbdur:82000000 q:25.29 tex:150526 mv:5915 misc:1431 imb:41 pmb:1035 smb:274 d:- ref:0 ;
in:2578 out:2578 type:P dur:82000000 cpbdur:82000000 q:25.41 tex:157579 mv:6225 misc:1412 imb:22 pmb:999 smb:329 d:- ref:0 ;
in:2579 out:2579 type:P dur:82000000 cpbdur:82000000 q:25.63 tex:130156 mv:6610 misc:1426 imb:6 pmb:986 smb:358 d:- ref:0 ;
in:2580 out:2580 type:P dur:82000000 cpbdur:82000000 q:25.55 tex:125811 mv:5733 misc:1384 imb:7 pmb:915 smb:428 d:- ref:0 ;
in:2581 out:2581 type:P dur:82000000 cpbdur:82000000 q:25.37 tex:150307 mv:6288 misc:1445 imb:54 pmb:1070 smb:226 d:- ref:0 ;
in:2582 out:2582 type:P dur:82000000 cpbdur:82000000 q:25.58 tex:127527 mv:6401 misc:1376 imb:24 pmb:955 smb:371 d:- ref:0 ;
in:2583 out:2583 type:P dur:82000000 cpbdur:82000000 q:25.52 tex:123811 mv:5726 misc:1423 imb:24 pmb:988 smb:338 d:- ref:0 ;
in:2584 out:2584 type:P dur:82000000 cpbdur:82000000 q:25.34 tex:156480 mv:5993 misc:1455 imb:34 pmb:1043 smb:273 d:- ref:0 ;
in:2585 out:2585 type:P dur:82000000 cpbdur:82000000 q:25.47 tex:164086 mv:6586 misc:1424 imb:17 pmb:1016 smb:317 d:- ref:0 ;
in:2586 out:2586 type:P dur:82000000 cpbdur:82000000 q:25.14 tex:132336 mv:4960 misc:1416 imb:10 pmb:962 smb:378 d:- ref:0 ;
in:2587 out:2587 type:P dur:82000000 cpbdur:82000000 q:25.49 tex:159316 mv:7024 misc:1412 imb:25 pmb:1038 smb:287 d:- ref:0 ;
in:2588 out:2588 type:P dur:82000000 cpbdur:82000000 q:25.54 tex:120513 mv:6008 misc:1375 imb:20 pmb:968 smb:362 d:- ref:0 ;
in:2589 out:2589 type:P dur:82000000 cpbdur:82000000 q:25.37 tex:158283 mv:6586 misc:1435 imb:15 pmb:1050 smb:285 d:- ref:0 ;
in:2590 out:2590 type:P dur:82000000 cpbdur:82000000 q:24.96 tex:125361 mv:4811 misc:1388 imb:6 pmb:965 smb:379 d:- ref:0 ;
in:2591 out:2591 type:P dur:82000000 cpbdur:82000000 q:25.24 tex:155601 mv:6813 misc:1410 imb:23 pmb:1025 smb:302 d:- ref:0 ;
in:2592 out:2592 type:P dur:82000000 cpbdur:82000000 q:24.79 tex:118413 mv:5162 misc:1441 imb:19 pmb:1006 smb:325 d:- ref:0 ;
in:2593 out:2593 type:P dur:82000000 cpbdur:82000000 q:25.42 tex:154451 mv:7025 misc:1412 imb:21 pmb:1027 smb:302 d:- ref:0 ;
in:2594 out:2594 type:P dur:82000000 cpbdur:82000000 q:25.00 tex:106750 mv:4885 misc:1437 imb:18 pmb:975 smb:357 d:- ref:0 ;
in:2595 out:2595 type:P dur:82000000 cpbdur:82000000 q:25.48 tex:154527 mv:7094 misc:1419 imb:17 pmb:1050 smb:283 d:- ref:0 ;
in:2596 out:2596 type:P dur:82000000 cpbdur:82000000 q:25.02 tex:111629 mv:5024 misc:1427 imb:7 pmb:1006 smb:337 d:- ref:0 ;
in:2597 out:2597 type:P dur:82000000 cpbdur:82000000 q:25.42 tex:151629 mv:6949 misc:1414 imb:17 pmb:1023 smb:310 d:- ref:0 ;
in:2598 out:2598 type:P dur:82000000 cpbdur:82000000 q:25.29 tex:132289 mv:5614 misc:1433 imb:14 pmb:966 smb:370 d:- ref:0 ;
in:2599 out:2599 type:P dur:82000000 cpbdur:82000000 q:25.41 tex:150382 mv:6383 misc:1411 imb:15 pmb:1035 smb:300 d:- ref:0 ;
in:2600 out:2600 type:P dur:82000000 cpbdur:82000000 q:25.34 tex:139972 mv:6102 misc:1390 imb:12 pmb:996 smb:342 d:- ref:0 ;
in:2601 out:2601 type:P dur:82000000 cpbdur:82000000 q:25.52 tex:130718 mv:6875 misc:1391 imb:17 pmb:985 smb:348 d:- ref:0 ;
in:2602 out:2602 type:P dur:82000000 cpbdur:82000000 q:24.81 tex:109887 mv:4770 misc:1423 imb:10 pmb:1002 smb:338 d:- ref:0 ;
in:2603 out:2603 type:P dur:82000000 cpbdur:82000000 q:25.21 tex:151294 mv:6265 misc:1409 imb:21 pmb:997 smb:332 d:- ref:0 ;
in:2604 out:2604 type:P dur:82000000 cpbdur:82000000 q:25.19 tex:141251 mv:5829 misc:1408 imb:5 pmb:1021 smb:324 d:- ref:0 ;
in:2605 out:2605 type:P dur:82000000 cpbdur:82000000 q:25.46 tex:146244 mv:6710 misc:1430 imb:17 pmb:1014 smb:319 d:- ref:0 ;
in:2606 out:2606 type:P dur:82000000 cpbdur:82000000 q:25.24 tex:131230 mv:5572 misc:1446 imb:14 pmb:1014 smb:322 d:- ref:0 ;
in:2607 out:2607 type:P dur:82000000 cpbdur:82000000 q:24.18 tex:78292 mv:3956 misc:1504 imb:37 pmb:952 smb:361 d:- ref:0 ;
in:2608 out:2608 type:P dur:82000000 cpbdur:82000000 q:24.76 tex:135156 mv:6183 misc:1437 imb:15 pmb:1013 smb:322 d:- ref:0 ;
in:2609 out:2609 type:P dur:82000000 cpbdur:82000000 q:26.33 tex:158552 mv:13965 misc:1419 imb:1299 pmb:51 smb:0 d:- ref:0 ;
in:2610 out:2610 type:P dur:82000000 cpbdur:82000000 q:24.78 tex:37952 mv:6956 misc:1452 imb:122 pmb:572 smb:656 d:- ref:0 ;
in:2611 out:2611 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:39919 mv:7194 misc:1447 imb:146 pmb:616 smb:588 d:- ref:0 ;
in:2612 out:2612 type:P dur:82000000 cpbdur:82000000 q:22.55 tex:41950 mv:5935 misc:1491 imb:153 pmb:669 smb:528 d:- ref:0 ;
in:2613 out:2613 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:56632 mv:7846 misc:1546 imb:247 pmb:752 smb:351 d:- ref:0 ;
in:2614 out:2614 type:P dur:82000000 cpbdur:82000000 q:21.17 tex:57091 mv:6640 misc:1517 imb:170 pmb:776 smb:404 d:- ref:0 ;
in:2615 out:2615 type:P dur:82000000 cpbdur:82000000 q:21.34 tex:59248 mv:7779 misc:1509 imb:179 pmb:771 smb:400 d:- ref:0 ;
in:2616 out:2616 type:P dur:82000000 cpbdur:82000000 q:21.30 tex:57147 mv:7359 misc:1502 imb:150 pmb:721 smb:479 d:- ref:0 ;
in:2617 out:2617 type:P dur:82000000 cpbdur:82000000 q:21.22 tex:50716 mv:7095 misc:1525 imb:204 pmb:737 smb:409 d:- ref:0 ;
in:2618 out:2618 type:P dur:82000000 cpbdur:82000000 q:20.81 tex:40449 mv:6114 misc:1501 imb:164 pmb:706 smb:480 d:- ref:0 ;
in:2619 out:2619 type:P dur:82000000 cpbdur:82000000 q:20.87 tex:38544 mv:6470 misc:1530 imb:178 pmb:700 smb:472 d:- ref:0 ;
in:2620 out:2620 type:P dur:82000000 cpbdur:82000000 q:21.53 tex:57007 mv:7947 misc:1494 imb:203 pmb:697 smb:450 d:- ref:0 ;
in:2621 out:2621 type:P dur:82000000 cpbdur:82000000 q:20.88 tex:45110 mv:6936 misc:1530 imb:199 pmb:764 smb:387 d:- ref:0 ;
in:2622 out:2622 type:P dur:82000000 cpbdur:82000000 q:21.55 tex:58230 mv:8275 misc:1487 imb:193 pmb:713 smb:444 d:- ref:0 ;
in:2623 out:2623 type:P dur:82000000 cpbdur:82000000 q:21.26 tex:60979 mv:7527 misc:1534 imb:212 pmb:775 smb:363 d:- ref:0 ;
in:2624 out:2624 type:P dur:82000000 cpbdur:82000000 q:21.45 tex:63422 mv:7558 misc:1516 imb:196 pmb:716 smb:438 d:- ref:0 ;
in:2625 out:2625 type:P dur:82000000 cpbdur:82000000 q:21.11 tex:50164 mv:5894 misc:1534 imb:138 pmb:730 smb:482 d:- ref:0 ;
in:2626 out:2626 type:P dur:82000000 cpbdur:82000000 q:21.48 tex:65998 mv:8594 misc:1504 imb:236 pmb:798 smb:316 d:- ref:0 ;
in:2627 out:2627 type:P dur:82000000 cpbdur:82000000 q:21.44 tex:65399 mv:6897 misc:1536 imb:154 pmb:763 smb:433 d:- ref:0 ;
in:2628 out:2628 type:P dur:82000000 cpbdur:82000000 q:21.91 tex:69025 mv:8222 misc:1505 imb:164 pmb:778 smb:408 d:- ref:0 ;
in:2629 out:2629 type:P dur:82000000 cpbdur:82000000 q:21.70 tex:58686 mv:6902 misc:1508 imb:168 pmb:734 smb:448 d:- ref:0 ;
in:2630 out:2630 type:P dur:82000000 cpbdur:82000000 q:22.04 tex:68892 mv:8252 misc:1512 imb:211 pmb:778 smb:361 d:- ref:0 ;
in:2631 out:2631 type:P dur:82000000 cpbdur:82000000 q:21.44 tex:60123 mv:7076 misc:1537 imb:198 pmb:810 smb:342 d:- ref:0 ;
in:2632 out:2632 type:P dur:82000000 cpbdur:82000000 q:21.69 tex:64663 mv:7421 misc:1508 imb:151 pmb:783 smb:416 d:- ref:0 ;
in:2633 out:2633 type:P dur:82000000 cpbdur:82000000 q:21.40 tex:72301 mv:7487 misc:1516 imb:254 pmb:833 smb:263 d:- ref:0 ;
in:2634 out:2634 type:P dur:82000000 cpbdur:82000000 q:21.91 tex:82392 mv:7693 misc:1499 imb:154 pmb:755 smb:441 d:- ref:0 ;
in:2635 out:2635 type:P dur:82000000 cpbdur:82000000 q:21.61 tex:62862 mv:6434 misc:1528 imb:189 pmb:752 smb:409 d:- ref:0 ;
in:2636 out:2636 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:81709 mv:7074 misc:1529 imb:167 pmb:770 smb:413 d:- ref:0 ;
in:2637 out:2637 type:P dur:82000000 cpbdur:82000000 q:21.55 tex:61904 mv:6222 misc:1522 imb:174 pmb:754 smb:422 d:- ref:0 ;
